Player,All_star,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus_Minus
Goran Dragic,0,MIL,2022-23,37,58,27,31,870,365,141,335,42.1,52,145,35.9,31,45,68.9,16,65,81,151,63,13,4,65,677,0,0,5
John Konchar,0,MEM,2022-23,27,72,45,27,1493.8,364,138,320,43.1,60,177,33.9,28,36,77.8,64,246,310,100,37,77,25,112,1155,2,0,209
Nickeil Alexander-Walker,0,MIN,2022-23,24,59,29,30,883.9,363,131,295,44.4,61,159,38.4,40,60,66.7,15,86,101,108,55,32,21,88,750,0,0,-51
Chris Duarte,0,IND,2022-23,26,46,19,27,897.2,362,123,333,36.9,55,174,31.6,61,72,84.7,19,96,115,64,41,25,9,65,657,0,0,-114
Dario ?ari?,0,OKC,2022-23,29,57,26,31,806,362,127,277,45.8,45,115,39.1,63,76,82.9,53,154,207,74,55,20,7,99,747,2,0,37
Steven Adams,0,MEM,2022-23,29,42,28,14,1133.3,361,157,263,59.7,0,1,0,47,129,36.4,214,271,485,97,79,36,46,98,1256,15,0,243
Christian Braun,0,DEN,2022-23,22,76,49,27,1181.1,360,143,289,49.5,34,96,35.4,40,64,62.5,48,133,181,59,35,41,17,101,805,0,0,-114
Nassir Little,0,POR,2022-23,23,54,22,32,976.1,359,134,303,44.2,58,158,36.7,33,46,71.7,27,114,141,50,36,20,20,66,687,0,0,-190
Isaiah Livers,0,DET,2022-23,24,52,10,42,1198.7,346,120,288,41.7,74,203,36.5,32,39,82.1,28,115,143,41,30,28,28,103,717,1,0,-202
Landry Shamet,0,PHX,2022-23,26,40,19,21,806.9,346,113,300,37.7,75,199,37.7,45,51,88.2,11,56,67,93,36,26,5,61,623,0,0,38
Lamar Stevens,0,CLE,2022-23,25,62,39,23,1120.5,328,129,288,44.8,30,95,31.6,40,57,70.2,48,159,207,33,27,27,19,79,737,1,0,6
Simone Fontecchio,0,UTA,2022-23,27,52,25,27,765.8,328,115,312,36.9,63,191,33,35,44,79.5,31,55,86,42,39,15,8,62,524,0,0,-205
Mo Bamba,0,LAL,2022-23,25,49,25,24,768.4,323,117,241,48.5,48,124,38.7,41,62,66.1,58,167,225,46,30,13,43,105,800,2,0,8
Yuta Watanabe,0,BKN,2022-23,28,58,30,28,927.8,322,114,232,49.1,60,135,44.4,34,47,72.3,30,111,141,48,22,25,17,80,667,0,0,-7
Chimezie Metu,0,SAC,2022-23,26,66,41,25,689,321,129,219,58.9,9,38,23.7,54,73,74,47,151,198,40,32,22,21,81,716,0,0,88
Montrezl Harrell,0,PHI,2022-23,29,57,35,22,681.1,320,125,209,59.8,0,6,0,70,101,69.3,67,92,159,33,35,17,25,75,651,1,0,19
Derrick Jones Jr.,0,CHI,2022-23,26,64,29,35,893.4,319,115,230,50,27,80,33.8,62,84,73.8,60,93,153,34,25,29,37,86,727,0,0,122
Joe Ingles,0,MIL,2022-23,35,46,32,14,1043.5,317,108,248,43.5,83,203,40.9,18,21,85.7,13,115,128,150,55,33,6,74,758,1,0,80
T.J. Warren,0,PHX,2022-23,29,42,26,16,686.7,314,132,270,48.9,22,67,32.8,28,35,80,26,95,121,40,20,22,12,65,601,0,0,55
Ty Jerome,0,GSW,2022-23,25,45,22,23,815.6,309,118,242,48.8,35,90,38.9,38,41,92.7,7,71,78,135,30,23,5,64,659,0,0,-92
Moses Moody,0,GSW,2022-23,21,63,37,26,817.1,302,108,227,47.6,49,135,36.3,37,53,69.8,28,77,105,51,34,18,7,54,546,0,0,-7
R.J. Hampton,0,DET,2022-23,22,47,9,38,749.6,302,102,237,43,41,116,35.3,57,76,75,18,69,87,54,42,27,9,51,553,0,0,-140
Romeo Langford,0,SAS,2022-23,23,43,14,29,844.3,297,121,259,46.7,16,61,26.2,39,56,69.6,57,57,114,50,30,24,13,67,590,0,0,-180
Vlatko ?an?ar,0,DEN,2022-23,26,60,38,22,889,297,108,227,47.6,43,115,37.4,38,41,92.7,24,104,128,80,37,22,14,84,642,1,0,-66
Theo Maledon,0,CHA,2022-23,22,44,14,30,853.7,295,102,254,40.2,28,95,29.5,63,74,85.1,14,109,123,152,59,37,12,61,759,1,0,-147
Matisse Thybulle,0,POR,2022-23,26,71,38,33,1200.4,293,110,253,43.5,54,148,36.5,19,28,67.9,40,100,140,53,24,83,32,113,862,0,0,-14
Rudy Gay,0,UTA,2022-23,36,56,29,27,815.6,293,109,288,37.8,33,131,25.2,42,49,85.7,33,130,163,57,37,19,18,68,648,0,0,57
Jeremiah Robinson-Earl,0,OKC,2022-23,22,43,16,27,813.7,292,110,248,44.4,37,111,33.3,35,42,83.3,71,109,180,43,19,24,11,71,659,1,0,-10
Ben Simmons,0,BKN,2022-23,26,42,24,18,1105,291,133,235,56.6,0,2,0,25,57,43.9,40,223,263,256,97,54,24,139,1128,4,1,40
Kris Dunn,0,UTA,2022-23,29,22,8,14,567.5,290,116,216,53.7,17,36,47.2,41,53,77.4,9,91,100,124,35,25,10,58,666,3,0,-62
Jaylin Williams,0,OKC,2022-23,21,49,23,26,914.2,288,102,234,43.6,46,113,40.7,38,54,70.4,44,197,241,76,37,28,12,111,774,0,0,-90
Robert Covington,0,LAC,2022-23,32,48,20,28,778.6,288,102,229,44.5,54,136,39.7,30,40,75,31,135,166,57,32,38,33,86,754,0,0,-7
Paul Reed,0,PHI,2022-23,24,69,44,25,755.2,287,124,209,59.3,1,6,16.7,38,51,74.5,112,150,262,27,45,45,51,123,885,5,0,-17
Jae'Sean Tate,0,HOU,2022-23,27,31,7,24,677.5,283,110,229,48,13,46,28.3,50,69,72.5,41,77,118,84,47,21,7,106,588,0,0,-94
Robert Williams III,0,BOS,2022-23,25,35,24,11,823.5,279,127,170,74.7,0,1,0,25,41,61,104,188,292,50,34,22,48,68,880,6,0,173
Eugene Omoruyi,0,DET,2022-23,26,40,10,30,645.3,278,101,228,44.3,25,89,28.1,51,75,68,43,68,111,28,34,28,3,91,512,0,0,-41
Zeke Nnaji,0,DEN,2022-23,22,53,34,19,727.8,277,110,196,56.1,17,65,26.2,40,62,64.5,65,73,138,18,31,17,23,105,559,1,0,-97
Aleksej Pokusevski,0,OKC,2022-23,21,34,16,18,701.3,276,108,249,43.4,38,104,36.5,22,35,62.9,45,114,159,64,43,20,43,58,709,3,0,-196
Payton Pritchard,0,BOS,2022-23,25,48,32,16,642.8,270,101,245,41.2,56,154,36.4,12,16,75,25,63,88,64,40,14,1,37,477,1,1,12
Danuel House Jr.,0,PHI,2022-23,30,56,38,18,807,268,93,197,47.2,37,110,33.6,45,60,75,9,85,94,44,26,14,9,69,490,0,0,-16
Duncan Robinson,0,MIA,2022-23,29,42,19,23,690.5,268,88,237,37.1,63,192,32.8,29,32,90.6,8,61,69,46,28,14,0,77,434,0,0,-56
MarJon Beauchamp,0,MIL,2022-23,22,52,34,18,701.4,266,96,243,39.5,47,142,33.1,27,37,73,38,77,115,35,45,21,7,70,496,0,0,-99
P.J. Tucker,0,PHI,2022-23,38,75,48,27,1920.1,266,96,225,42.7,55,140,39.3,19,23,82.6,95,200,295,60,44,39,15,180,828,0,0,135
Bismack Biyombo,0,PHX,2022-23,30,61,33,28,874.1,263,119,206,57.8,0,0,0,25,70,35.7,89,171,260,56,51,18,88,114,926,3,0,48
Sandro Mamukelashvili,0,SAS,2022-23,24,43,23,20,659.7,263,97,230,42.2,30,99,30.3,39,57,68.4,70,115,185,62,35,14,12,52,621,2,0,-114
JT Thor,0,CHA,2022-23,20,69,22,47,968.8,262,95,238,39.9,39,123,31.7,33,47,70.2,36,116,152,36,44,22,23,66,589,0,0,-163
Willy Hernangomez,0,NOP,2022-23,29,38,23,15,457.7,262,89,169,52.7,3,11,27.3,81,104,77.9,58,122,180,33,39,17,13,64,579,2,0,19
Luke Kornet,0,BOS,2022-23,27,69,45,24,804.1,261,113,170,66.5,3,13,23.1,32,39,82.1,86,111,197,53,25,11,46,81,723,0,0,61
Garrison Mathews,0,ATL,2022-23,26,54,16,38,686.3,257,73,201,36.3,63,180,35,48,53,90.6,11,62,73,26,19,24,5,62,452,0,0,-87
Austin Rivers,0,MIN,2022-23,30,52,25,27,1016.3,255,91,209,43.5,43,123,35,30,39,76.9,5,78,83,75,23,28,4,80,540,0,0,-142
Ish Wainright,0,PHX,2022-23,28,60,33,27,915.1,251,84,227,37,57,173,32.9,26,31,83.9,45,94,139,53,22,38,22,117,655,0,0,92
Aaron Holiday,0,ATL,2022-23,26,63,32,31,845.3,247,92,220,41.8,36,88,40.9,27,32,84.4,25,49,74,89,36,37,12,79,580,0,0,17
Bryce McGowens,0,CHA,2022-23,20,46,16,30,787,246,80,202,39.6,26,80,32.5,60,80,75,20,73,93,54,43,15,6,48,459,0,0,-150
Malachi Flynn,0,TOR,2022-23,25,53,29,24,690.8,246,87,242,36,47,133,35.3,25,33,75.8,15,61,76,70,25,21,4,65,492,0,0,-40
Patty Mills,0,BKN,2022-23,34,40,18,22,566.6,246,86,209,41.1,49,134,36.6,25,30,83.3,8,36,44,56,30,15,3,32,407,0,0,-66
Duane Washington Jr.,0,NYK,2022-23,23,31,17,14,393.8,244,94,256,36.7,40,111,36,16,24,66.7,2,34,36,63,34,6,4,23,378,0,0,-6
Thaddeus Young,0,TOR,2022-23,35,54,23,31,795.5,240,108,198,54.5,6,34,17.6,18,26,69.2,71,95,166,75,42,54,5,88,687,0,0,-92
Cade Cunningham,0,DET,2022-23,21,12,3,9,400.2,239,93,224,41.5,17,61,27.9,36,43,83.7,12,62,74,72,39,10,7,34,448,3,0,-60
Haywood Highsmith,0,MIA,2022-23,26,54,28,26,969.4,236,93,216,43.1,37,109,33.9,13,28,46.4,57,131,188,43,45,36,17,82,640,2,0,-103
Jaxson Hayes,0,NOP,2022-23,23,47,22,25,610.1,233,86,156,55.1,3,29,10.3,58,83,69.9,39,93,132,34,31,20,19,67,528,0,0,-70
George Hill,0,IND,2022-23,37,46,27,19,833.3,232,78,166,47,34,95,35.8,42,55,76.4,15,70,85,110,34,26,6,55,561,0,0,41
Day'Ron Sharpe,0,BKN,2022-23,21,48,22,26,552.5,227,93,171,54.4,6,11,54.5,35,55,63.6,99,101,200,37,42,15,32,89,622,2,0,-101
Dyson Daniels,0,NOP,2022-23,20,59,33,26,1042.1,227,87,208,41.8,27,86,31.4,26,40,65,36,152,188,134,57,43,11,99,759,0,0,-7
Daishen Nix,0,HOU,2022-23,21,57,15,42,914.4,226,81,237,34.2,40,140,28.6,24,36,66.7,18,80,98,132,86,31,7,59,570,0,0,-151
Usman Garuba,0,HOU,2022-23,21,75,21,54,970.2,225,86,177,48.6,24,59,40.7,29,47,61.7,120,187,307,64,47,44,29,135,861,0,0,-253
Darius Bazley,0,PHX,2022-23,23,43,19,24,616.2,224,83,183,45.4,20,53,37.7,38,70,54.3,34,104,138,38,27,22,34,44,588,0,0,-70
Miles McBride,0,NYK,2022-23,22,64,36,28,760.2,222,77,215,35.8,40,134,29.9,28,42,66.7,13,37,50,72,25,37,8,60,500,0,0,53
Svi Mykhailiuk,0,CHA,2022-23,26,32,16,16,467.9,222,77,173,44.5,42,99,42.4,26,39,66.7,15,38,53,53,24,15,4,23,398,0,0,20
Maxi Kleber,0,DAL,2022-23,31,37,18,19,929.8,220,77,169,45.6,39,112,34.8,27,38,71.1,30,105,135,52,27,12,30,85,559,0,0,-43
Jabari Walker,0,POR,2022-23,20,56,21,35,619.2,216,83,198,41.9,16,56,28.6,34,45,75.6,48,83,131,34,29,10,13,69,464,0,0,-115
Lindy Waters III,0,OKC,2022-23,25,41,20,21,530.8,214,70,178,39.3,58,162,35.8,16,20,80,16,59,75,28,10,14,11,42,411,0,0,136
Ziaire Williams,0,MEM,2022-23,21,37,21,16,560.8,210,84,196,42.9,25,97,25.8,17,22,77.3,16,63,79,35,37,14,6,58,380,0,0,-76
Davis Bertans,0,DAL,2022-23,30,45,20,25,491.8,206,69,160,43.1,55,141,39,13,15,86.7,10,43,53,21,10,11,8,53,348,0,0,-37
Dean Wade,0,CLE,2022-23,26,44,30,14,891.6,206,73,177,41.2,45,127,35.4,15,23,65.2,20,130,150,37,17,28,21,89,572,0,0,108
Justin Holiday,0,DAL,2022-23,34,46,18,28,706.1,205,77,204,37.7,46,143,32.2,5,8,62.5,5,50,55,41,22,19,19,68,425,0,0,-129
Charles Bassey,0,SAS,2022-23,22,35,9,26,507.9,199,87,135,64.4,3,8,37.5,22,37,59.5,75,118,193,48,41,16,33,74,609,0,0,-32
DeAndre Jordan,0,DEN,2022-23,34,39,23,16,585.9,199,88,115,76.5,1,1,100,22,48,45.8,52,150,202,34,48,12,23,71,549,2,0,-119
Dewayne Dedmon,0,PHI,2022-23,33,38,23,15,426.2,199,77,151,51,12,39,30.8,33,49,67.3,34,100,134,26,25,9,19,75,458,0,0,-124
Justise Winslow,0,POR,2022-23,27,29,15,14,775.8,196,81,198,40.9,14,45,31.1,20,28,71.4,49,96,145,98,43,30,11,89,597,1,0,-38
Anthony Gill,0,WAS,2022-23,30,59,21,38,624.6,195,71,132,53.8,4,29,13.8,49,67,73.1,37,62,99,34,15,7,12,70,407,0,0,-12
Caleb Houstan,0,ORL,2022-23,20,51,20,31,812.2,193,66,182,36.3,46,136,33.8,15,18,83.3,34,65,99,30,18,12,7,63,396,0,0,-84
Ousmane Dieng,0,OKC,2022-23,20,39,20,19,568.7,193,76,181,42,26,98,26.5,15,23,65.2,19,86,105,46,26,14,7,42,425,0,0,39
James Bouknight,0,CHA,2022-23,22,34,9,25,515.5,191,69,193,35.8,33,109,30.3,20,30,66.7,8,64,72,41,32,14,5,49,364,0,0,-97
Keon Johnson,0,POR,2022-23,21,40,13,27,416.4,189,67,178,37.6,28,81,34.6,27,41,65.9,11,33,44,59,43,19,6,43,362,0,0,-153
JaVale McGee,0,DAL,2022-23,35,42,20,22,354.5,186,80,125,64,2,5,40,24,41,58.5,30,77,107,11,36,4,26,54,385,0,0,-57
Blake Wesley,0,SAS,2022-23,20,37,9,28,669.1,184,69,215,32.1,20,52,38.5,26,44,59.1,12,70,82,98,65,25,5,67,454,0,0,-198
Rodney McGruder,0,DET,2022-23,31,32,4,28,523.9,183,62,152,40.8,41,97,42.3,18,22,81.8,20,54,74,28,11,16,1,39,354,0,0,-44
Christian Koloko,0,TOR,2022-23,23,58,29,29,801.8,182,72,150,48,1,12,8.3,37,59,62.7,84,87,171,31,20,21,57,128,648,0,0,156
Luka Garza,0,MIN,2022-23,24,28,15,13,243.4,181,63,116,54.3,14,39,35.9,41,52,78.8,33,30,63,18,14,3,2,43,285,0,0,18
Wesley Matthews,0,MIL,2022-23,36,52,37,15,820.4,179,58,160,36.3,39,124,31.5,24,28,85.7,34,79,113,34,18,20,13,71,447,0,0,53
Jericho Sims,0,NYK,2022-23,24,52,31,21,812.4,178,83,107,77.6,0,1,0,12,16,75,99,143,242,25,27,15,28,96,608,2,0,-113
Stanley Johnson,0,SAS,2022-23,27,30,5,25,469.5,174,65,122,53.3,18,40,45,26,39,66.7,22,73,95,67,33,16,6,48,422,0,0,-92
Amir Coffey,0,LAC,2022-23,26,50,26,24,625.3,172,56,145,38.6,11,40,27.5,49,63,77.8,17,36,53,53,21,7,5,50,330,0,0,-114
Isaiah Roby,0,NYK,2022-23,25,42,9,33,473.6,172,67,155,43.2,18,60,30,20,41,48.8,21,87,108,38,31,18,7,53,403,0,0,-110
Ricky Rubio,0,CLE,2022-23,32,33,23,10,566,171,61,178,34.3,21,82,25.6,28,35,80,9,61,70,115,31,26,6,51,493,0,0,45
Blake Griffin,0,BOS,2022-23,34,41,27,14,568.9,170,63,130,48.5,23,66,34.8,21,32,65.6,47,108,155,61,22,14,9,75,495,0,0,105
Taj Gibson,0,WAS,2022-23,38,49,21,28,480.4,168,65,125,52,8,24,33.3,30,42,71.4,32,61,93,34,26,15,12,84,386,0,0,-4
Goga Bitadze,0,ORL,2022-23,23,38,13,25,456.8,167,69,125,55.2,6,26,23.1,23,42,54.8,61,76,137,39,22,16,26,64,494,2,0,26
Evan Fournier,0,NYK,2022-23,30,27,15,12,458.7,165,56,166,33.7,35,114,30.7,18,21,85.7,4,45,49,36,22,16,3,46,313,0,0,-54
Javonte Green,0,CHI,2022-23,29,32,13,19,480.3,165,61,108,56.5,13,35,37.1,30,45,66.7,27,61,88,23,20,24,21,52,420,0,0,48
Julian Champagnie,0,SAS,2022-23,22,17,7,10,320.1,165,59,130,45.4,33,82,40.2,14,17,82.4,10,50,60,10,11,6,5,26,274,1,0,-74
Johnny Davis,0,WAS,2022-23,21,28,10,18,422.6,163,66,171,38.6,17,70,24.3,14,27,51.9,10,55,65,28,17,10,8,48,320,0,0,-54
Jordan McLaughlin,0,MIN,2022-23,27,43,22,21,678.5,161,61,145,42.1,24,78,30.8,15,18,83.3,15,47,62,148,33,32,4,28,532,0,0,84
Kai Jones,0,CHA,2022-23,22,46,13,33,549.6,157,67,120,55.8,4,19,21.1,19,26,73.1,37,86,123,15,31,17,30,65,437,1,0,-32
Raul Neto,0,CLE,2022-23,31,48,31,17,505.2,157,57,110,51.8,12,42,28.6,31,34,91.2,10,36,46,79,24,17,4,49,370,0,0,11
Admiral Schofield,0,ORL,2022-23,26,37,14,23,451.3,155,55,122,45.1,24,74,32.4,21,23,91.3,23,39,62,31,16,8,5,61,299,0,0,-79
Juan Toscano-Anderson,0,UTA,2022-23,30,52,19,33,700.1,155,64,143,44.8,8,43,18.6,19,24,79.2,28,96,124,65,34,16,10,80,445,0,0,-147
Moses Brown,0,BKN,2022-23,23,36,17,19,294.1,155,61,96,63.5,0,0,0,33,72,45.8,57,82,139,4,15,4,14,39,367,3,0,27
AJ Green,0,MIL,2022-23,23,35,27,8,344.9,154,53,125,42.4,44,105,41.9,4,4,100,6,39,45,22,9,6,0,31,250,0,0,-26
Bruno Fernando,0,ATL,2022-23,24,39,13,26,405.1,153,59,112,52.7,0,4,0,35,50,70,54,83,137,31,25,6,34,74,459,1,0,-75
Derrick Rose,0,NYK,2022-23,34,27,12,15,337.9,152,61,159,38.4,19,63,30.2,11,12,91.7,8,32,40,46,22,7,5,18,283,0,0,-29
Saben Lee,0,PHX,2022-23,24,25,15,10,373.5,151,49,121,40.5,11,30,36.7,42,57,73.7,13,32,45,67,24,19,1,32,342,1,0,-30
TyTy Washington Jr.,0,HOU,2022-23,21,31,6,25,432.7,145,58,160,36.3,19,80,23.8,10,18,55.6,2,43,45,47,14,15,2,29,307,0,0,-47
Brandon Boston,0,LAC,2022-23,21,22,9,13,248.3,143,51,122,41.8,12,29,41.4,29,38,76.3,7,23,30,20,12,9,0,21,224,0,0,-44
Dalano Banton,0,TOR,2022-23,23,31,17,14,278.5,142,55,130,42.3,15,51,29.4,17,24,70.8,11,34,45,36,18,13,13,34,310,0,0,-34
Damian Jones,0,UTA,2022-23,28,41,12,29,477.4,142,55,86,64,10,17,58.8,22,29,75.9,42,80,122,15,23,8,21,55,375,1,0,-83
Kevon Harris,0,ORL,2022-23,26,34,12,22,457,141,47,107,43.9,16,43,37.2,31,41,75.6,28,42,70,16,21,17,5,53,294,0,0,0
Furkan Korkmaz,0,PHI,2022-23,25,37,24,13,353.5,140,48,111,43.2,18,46,39.1,26,36,72.2,6,36,42,22,24,10,3,18,238,0,0,2
Nathan Knight,0,MIN,2022-23,25,38,19,19,290.7,139,46,81,56.8,8,22,36.4,39,57,68.4,22,34,56,13,21,10,6,41,253,0,0,-9
Frank Ntilikina,0,DAL,2022-23,24,47,20,27,607.6,135,48,132,36.4,17,67,25.4,22,33,66.7,7,55,62,58,29,16,7,65,336,0,0,35
Markieff Morris,0,DAL,2022-23,33,35,17,18,355.1,132,47,115,40.9,28,71,39.4,10,10,100,13,58,71,31,18,9,5,48,288,1,0,10
Richaun Holmes,0,SAC,2022-23,29,42,22,20,347.6,130,55,89,61.8,5,8,62.5,15,19,78.9,29,51,80,9,14,3,11,50,268,1,0,-69
Chuma Okeke,0,ORL,2022-23,24,27,8,19,518,128,43,122,35.2,26,86,30.2,16,21,76.2,26,70,96,37,17,19,11,40,372,0,0,-118
Max Christie,0,LAL,2022-23,20,41,19,22,512.4,128,44,106,41.5,26,62,41.9,14,16,87.5,7,68,75,21,13,9,7,33,285,0,0,-77
Udoka Azubuike,0,UTA,2022-23,23,36,17,19,358.5,125,59,72,81.9,0,0,0,7,20,35,31,88,119,11,18,6,15,34,329,0,0,-83
Jae Crowder,0,MIL,2022-23,32,18,13,5,339.7,124,45,94,47.9,24,55,43.6,10,12,83.3,17,52,69,27,7,12,6,27,294,0,0,0
Juancho Hernangomez,0,TOR,2022-23,27,42,20,22,613.5,122,48,114,42.1,17,67,25.4,9,16,56.3,27,96,123,25,15,16,6,43,358,1,0,13
Matt Ryan,0,MIN,2022-23,26,34,15,19,310.2,122,40,108,37,32,84,38.1,10,12,83.3,4,22,26,16,7,5,1,27,188,0,0,21
Patrick Baldwin Jr.,0,GSW,2022-23,20,31,15,16,225.8,122,43,109,39.4,32,84,38.1,4,6,66.7,1,39,40,11,11,6,4,14,206,0,0,-51
Gorgui Dieng,0,SAS,2022-23,33,31,3,28,358.1,121,45,117,38.5,21,75,28,10,13,76.9,27,80,107,53,32,4,14,57,351,2,0,-152
Kenneth Lofton Jr.,0,MEM,2022-23,20,24,15,9,176,120,49,93,52.7,6,17,35.3,16,27,59.3,19,32,51,20,12,5,2,28,220,1,0,-48
Orlando Robinson,0,MIA,2022-23,22,31,18,13,425.1,116,47,89,52.8,0,6,0,22,31,71,48,78,126,25,16,12,12,53,361,0,0,27
Kira Lewis Jr.,0,NOP,2022-23,22,25,11,14,234.8,114,40,88,45.5,15,34,44.1,19,22,86.4,5,28,33,23,10,10,2,24,214,0,0,62
McKinley Wright IV,0,DAL,2022-23,24,27,14,13,335,114,46,98,46.9,9,28,32.1,13,19,68.4,9,38,47,58,19,8,5,24,277,0,0,-110
Robin Lopez,0,CLE,2022-23,35,37,25,12,298.5,112,48,75,64,2,4,50,14,18,77.8,23,28,51,19,25,2,8,43,207,0,0,-58
Dominick Barlow,0,SAS,2022-23,20,28,5,23,407.6,110,46,86,53.5,0,4,0,18,25,72,46,56,102,24,15,10,19,56,340,2,0,-108
Ish Smith,0,DEN,2022-23,34,43,25,18,397.9,108,52,131,39.7,2,12,16.7,2,4,50,5,49,54,100,44,8,7,33,324,0,0,-36
Jake LaRavia,0,MEM,2022-23,21,35,22,13,414.3,105,37,95,38.9,24,71,33.8,7,9,77.8,19,44,63,21,18,12,4,49,242,0,0,-78
Boban Marjanovi?,0,HOU,2022-23,34,31,7,24,171.1,102,41,60,68.3,0,1,0,20,27,74.1,20,40,60,9,14,5,2,10,195,0,0,66
Gary Payton II,0,GSW,2022-23,30,22,13,9,367.6,101,41,69,59.4,13,26,50,6,7,85.7,24,45,69,30,16,22,5,43,294,0,0,39
Kessler Edwards,0,SAC,2022-23,22,36,17,19,385.8,100,36,93,38.7,17,55,30.9,11,15,73.3,23,38,61,23,13,14,6,40,255,0,0,5
Cody Zeller,0,MIA,2022-23,30,15,6,9,216.6,98,37,59,62.7,0,2,0,24,35,68.6,25,39,64,10,14,3,4,33,197,0,0,-48
Jamal Cain,0,MIA,2022-23,24,18,10,8,240,98,37,66,56.1,7,20,35,17,22,77.3,15,37,52,12,6,11,1,21,208,0,0,22
Theo Pinson,0,DAL,2022-23,27,40,19,21,323,95,31,87,35.6,22,62,35.5,11,13,84.6,10,53,63,46,12,6,1,34,249,1,1,-50
Skylar Mays,0,POR,2022-23,25,6,1,5,188.8,92,34,68,50,12,26,46.2,12,13,92.3,2,17,19,50,10,6,1,11,201,1,0,-74
Bryn Forbes,0,MIN,2022-23,29,25,9,16,267.7,89,30,83,36.1,14,46,30.4,15,15,100,4,11,15,17,12,7,2,22,148,0,0,-48
Davon Reed,0,LAL,2022-23,28,43,29,14,342.5,89,28,84,33.3,17,46,37,16,24,66.7,10,49,59,23,20,15,4,39,231,0,0,-99
Frank Kaminsky,0,HOU,2022-23,30,36,13,23,234.9,89,31,63,49.2,13,33,39.4,14,16,87.5,7,45,52,32,9,6,4,22,220,0,0,-4
Terry Taylor,0,CHI,2022-23,23,31,13,18,263.4,89,39,75,52,5,19,26.3,6,11,54.5,27,20,47,10,9,3,6,26,178,0,0,18
Johnny Juzang,0,UTA,2022-23,22,18,6,12,232.3,87,35,104,33.7,15,63,23.8,2,4,50,8,31,39,8,3,4,3,13,164,0,0,-87
Dalen Terry,0,CHI,2022-23,20,38,19,19,213.9,85,32,72,44.4,7,27,25.9,14,21,66.7,12,25,37,22,8,11,5,24,202,0,0,12
David Duke Jr.,0,BKN,2022-23,23,23,10,13,228,85,36,78,46.2,1,12,8.3,12,17,70.6,11,18,29,21,18,10,1,31,166,0,0,-35
Nikola Jovi?,0,MIA,2022-23,20,15,7,8,204.5,82,28,69,40.6,8,35,22.9,18,19,94.7,9,22,31,10,10,7,2,19,151,0,0,-16
Kennedy Chandler,0,MEM,2022-23,20,36,22,14,281.5,78,35,83,42.2,2,15,13.3,6,13,46.2,9,29,38,58,18,12,5,15,244,0,0,-41
Peyton Watson,0,DEN,2022-23,20,23,13,10,186.1,75,29,59,49.2,6,14,42.9,11,20,55,8,29,37,11,8,2,11,14,167,0,0,-47
Kemba Walker,0,DAL,2022-23,33,9,5,4,143.9,72,24,57,42.1,7,28,25,17,21,81,3,13,16,19,4,2,2,11,128,0,0,-1
Luka Samanic,0,UTA,2022-23,23,7,2,5,160.8,69,26,57,45.6,8,31,25.8,9,13,69.2,0,30,30,15,10,6,2,17,142,0,0,-6
Serge Ibaka,0,MIL,2022-23,33,16,11,5,185.4,66,26,54,48.1,6,18,33.3,8,13,61.5,15,29,44,4,11,2,7,23,141,0,0,-25
Danny Green,0,CLE,2022-23,36,11,6,5,138.7,61,22,49,44.9,16,37,43.2,1,1,100,3,11,14,6,10,6,3,16,104,0,0,-17
Jeff Dowtin Jr.,0,TOR,2022-23,26,25,17,8,258.7,61,25,57,43.9,5,16,31.3,6,9,66.7,6,17,23,31,5,9,3,13,166,0,0,-9
Moussa Diabate,0,LAC,2022-23,21,22,10,12,195.5,59,24,47,51.1,1,2,50,10,16,62.5,31,19,50,4,9,7,8,15,161,0,0,-22
Mamadi Diakite,0,CLE,2022-23,26,22,15,7,175.9,57,24,50,48,7,21,33.3,2,2,100,8,22,30,8,12,4,9,26,132,0,0,-9
A.J. Lawson,0,DAL,2022-23,22,15,5,10,108.3,56,22,44,50,10,25,40,2,8,25,6,15,21,2,3,2,0,11,87,0,0,-46
Quenton Jackson,0,WAS,2022-23,24,9,3,6,134.6,56,19,42,45.2,1,12,8.3,17,22,77.3,2,6,8,15,4,4,1,10,99,0,0,-17
Jonathan Isaac,0,ORL,2022-23,25,11,8,3,124,55,22,53,41.5,6,15,40,5,9,55.6,15,29,44,6,4,14,4,5,167,0,0,-19
Nate Williams,0,POR,2022-23,24,5,1,4,126.6,53,24,39,61.5,3,8,37.5,2,3,66.7,10,5,15,10,4,3,2,13,97,0,0,-38
Trent Forrest,0,ATL,2022-23,25,23,9,14,277,52,25,60,41.7,0,2,0,2,3,66.7,5,32,37,38,15,7,2,17,165,0,0,-58
James Johnson,0,IND,2022-23,36,18,7,11,162.4,51,22,49,44.9,3,15,20,4,8,50,4,26,30,15,8,7,6,32,141,0,0,-7
Jay Huff,0,WAS,2022-23,25,7,2,5,94.9,51,15,25,60,6,12,50,15,16,93.8,6,15,21,10,5,3,4,15,107,0,0,-7
Thanasis Antetokounmpo,0,MIL,2022-23,30,37,25,12,206.2,51,20,46,43.5,0,8,0,11,22,50,15,29,44,15,12,3,3,22,132,0,0,-114
